Country,Year,Life expectancy
Azerbaijan,2015,73.3
Azerbaijan,2014,73.3
Azerbaijan,2013,72.8
Azerbaijan,2012,72.6
Azerbaijan,2011,72.2
Azerbaijan,2010,72.6
Belgium,2015,81.4
Belgium,2014,80.7
Belgium,2013,80.3
Belgium,2012,80.2
Belgium,2011,80.0
Belgium,2010,79.6
Belize,2015,71.8
Belize,2014,71.5
Belize,2013,71.4
Belize,2012,70.9
Belize,2011,70.5
Belize,2010,70.3
Bhutan,2015,66.5
Bhutan,2014,66.5
Bhutan,2013,66.3
Bhutan,2012,66.0
Bhutan,2011,65.7
Bhutan,2010,66.0
Bolivia (Plurinational State of),2015,68.1
Bolivia (Plurinational State of),2014,68.0
Bolivia (Plurinational State of),2013,67.6
Bolivia (Plurinational State of),2012,67.3
Bolivia (Plurinational State of),2011,67.1
Bolivia (Plurinational State of),2010,66.3
Bulgaria,2015,75.2
Bulgaria,2014,74.5
Bulgaria,2013,74.5
Bulgaria,2012,74.1
Bulgaria,2011,73.9
Bulgaria,2010,73.2
Canada,2015,82.4
Canada,2014,82.3
Canada,2013,82.5
Canada,2012,82.6
Canada,2011,81.8
Canada,2010,81.9
Colombia,2015,75.4
Colombia,2014,74.7
Colombia,2013,74.9
Colombia,2012,74.7
Colombia,2011,74.2
Colombia,2010,74.2
Czechia,2015,79.1
Czechia,2014,78.3
Czechia,2013,78.2
Czechia,2012,77.8
Czechia,2011,77.6
Czechia,2010,77.3
Democratic Republic of the Congo,2015,59.1
Democratic Republic of the Congo,2014,58.7
Democratic Republic of the Congo,2013,57.3
Democratic Republic of the Congo,2012,56.2
Democratic Republic of the Congo,2011,55.0
Democratic Republic of the Congo,2010,56.8
El Salvador,2015,73.7
El Salvador,2014,73.7
El Salvador,2013,73.4
El Salvador,2012,73.1
El Salvador,2011,72.1
El Salvador,2010,72.6
Ethiopia,2015,62.1
Ethiopia,2014,62.2
Ethiopia,2013,61.1
Ethiopia,2012,60.6
Ethiopia,2011,60.1
Ethiopia,2010,61.0
Fiji,2015,70.9
Fiji,2014,71.2
Fiji,2013,70.7
Fiji,2012,70.4
Fiji,2011,70.1
Fiji,2010,70.0
Gambia,2015,60.9
Gambia,2014,61.0
Gambia,2013,60.8
Gambia,2012,60.6
Gambia,2011,59.9
Gambia,2010,59.5
Guatemala,2015,74.1
Guatemala,2014,74.5
Guatemala,2013,74.5
Guatemala,2012,74.2
Guatemala,2011,73.9
Guatemala,2010,73.7
Guinea-Bissau,2015,56.5
Guinea-Bissau,2014,56.5
Guinea-Bissau,2013,55.9
Guinea-Bissau,2012,55.3
Guinea-Bissau,2011,54.5
Guinea-Bissau,2010,54.2
Guyana,2015,68.7
Guyana,2014,68.3
Guyana,2013,68.1
Guyana,2012,68.2
Guyana,2011,67.5
Guyana,2010,67.3
Indonesia,2015,69.2
Indonesia,2014,69.3
Indonesia,2013,69.7
Indonesia,2012,69.5
Indonesia,2011,68.9
Indonesia,2010,68.8
Japan,2015,84.5
Japan,2014,84.8
Japan,2013,84.0
Japan,2012,83.7
Japan,2011,84.0
Japan,2010,83.5
Madagascar,2015,65.5
Madagascar,2014,65.3
Madagascar,2013,65.2
Madagascar,2012,64.6
Madagascar,2011,64.3
Madagascar,2010,63.5
Malawi,2015,56.1
Malawi,2014,56.1
Malawi,2013,55.2
Malawi,2012,54.9
Malawi,2011,52.6
Malawi,2010,49.1
Myanmar,2015,65.7
Myanmar,2014,66.0
Myanmar,2013,65.5
Myanmar,2012,65.4
Myanmar,2011,64.9
Myanmar,2010,63.7
Nepal,2015,67.0
Nepal,2014,67.9
Nepal,2013,67.6
Nepal,2012,66.7
Nepal,2011,67.1
Nepal,2010,66.6
Niger,2015,58.8
Niger,2014,58.6
Niger,2013,57.2
Niger,2012,57.3
Niger,2011,56.3
Niger,2010,56.6
Norway,2015,84.0
Norway,2014,83.9
Norway,2013,83.6
Norway,2012,83.4
Norway,2011,83.0
Norway,2010,83.4
Paraguay,2015,76.3
Paraguay,2014,76.4
Paraguay,2013,75.0
Paraguay,2012,75.4
Paraguay,2011,75.5
Paraguay,2010,75.1
Peru,2015,76.2
Peru,2014,76.1
Peru,2013,75.3
Peru,2012,75.3
Peru,2011,75.0
Peru,2010,75.0
Slovakia,2015,77.1
Slovakia,2014,76.4
Slovakia,2013,76.2
Slovakia,2012,75.9
